Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD014818,2025-08-25,17,Monday,0,0,Clear,Residential,Commercial,Electric Scooter,7.5,4.7,4.2,Pizza,1,Low,19,34.29,Long,Low,9,32.2,Normal,83
ORD014819,2025-08-16,2,Saturday,1,0,Cloudy,Residential,Commercial,Bike,2.2,3.8,4.6,South Indian,2,Low,18,51.82,Long,Low,9,41.6,Priority,98
ORD014820,2025-12-19,17,Friday,0,0,Rain,Suburban,Commercial,Scooter,2.7,3.7,4.2,Bakery,3,Low,10,28.2,Long,Low,3,28.6,Normal,78
ORD014821,2025-12-16,7,Tuesday,0,0,Storm,Residential, ,Bike,3.9,3.8,3.9,Cafe,2,High,15,38.0,Long,Low,9,29.7,Normal,108
ORD014822,2025-03-23,13,Sunday,1,0,Clear, ,Industrial,Bike,2.3,3.8,4.3,South Indian,4,Low,21,34.09,Long,Moderate,16,35.2,Normal,87
ORD014823,2025-12-13,11,Saturday,1,0,Clear, ,Commercial,Bike,2.1,3.9,3.6,North Indian,4,Medium,32,42.14,Long,Moderate,16,35.2,Normal,109
ORD014824,2025-06-24,19,Tuesday,0,0,Rain,Residential,Suburban,Bike,0.9,3.9,4.9,Chinese,4,Medium,24,42.21,Long,Moderate,6,28.5,Normal,119
ORD014825,2025-07-24,14,Thursday,0,0,Fog,Industrial,Residential,Bike,8.1,4.6,4.3,Burger,1,Low,12,32.57,Long,Low,8,40.0,Priority,66
ORD014826,2025-12-01,17,Monday,0,0,Rain,Industrial, ,Bike,3.3,3.9,4.2,Burger,1,Medium,8,23.28,Long,Low,4,35.6,Normal,54
ORD014827,2025-04-30,11,Wednesday,0,0,Clear, ,Commercial,Bike,6.2,3.9,4.6,South Indian,2,Low,17,9.39,Long,Low,15,44.6,Normal,40
ORD014828,2025-08-04,9,Monday,0,1,Clear,Industrial,Commercial,Bike,1.7,3.8,3.9,Burger,2,High,17,31.16,Long,Moderate,7,35.0,Normal,81
ORD014829,2025-12-14,18,Sunday,1,0,Rain,Industrial,Commercial,Bike,8.8,4.2,4.2,Desserts,5,Medium,16,3.09,Medium,High,4,24.4,Normal,26
ORD014830,2025-10-24,10,Friday,0,0,Clear,Residential,Suburban,Bike,7.8,4.2,3.9,Cafe,3,High,21,31.43,Long,Low,7,45.3,Normal,67
ORD014831,2025-01-21,6,Tuesday,0,0,Clear, ,Commercial,Bicycle,1.0,4.0,4.5,South Indian,3,Low,18,51.11,Long,Low,16,16.2,VIP,180
ORD014832,2025-07-31,7,Thursday,0,0,Fog,Commercial,Residential,Bike,2.3,4.0,4.2,Cafe,1,Medium,12,14.12,Long,Low,12,37.8,Normal,36
ORD014833,2025-09-14,12,Sunday,1,0,Clear,Commercial,Industrial,Scooter,2.9,3.8,4.3,Biryani,1,Medium,30,24.5,Long,Low,10,35.0,Normal,79
ORD014834,2025-09-12,19,Friday,0,0,Clear, ,Residential,Bike,5.9,4.1,4.0,Biryani,6,High,48,27.0,Long,Moderate,16,36.5,Normal,98
ORD014835,2025-05-13,13,Tuesday,0,0,Cloudy, , ,Electric Scooter,2.9,3.8,4.1,South Indian,4,Low,22,43.0,Long,Low,18,29.9,Normal,118
ORD014836,2025-02-01,23,Saturday,1,0,Cloudy,Industrial,Commercial,Scooter,15.0,4.9,3.8,Chinese,1,High,20,36.7,Long,Low,7,37.9,Normal,78
ORD014837,2025-08-31,6,Sunday,1,0,Cloudy,Residential,Suburban,Bike,2.2,3.9,4.7,Cafe,2,Low,9,26.69,Long,Low,7,41.6,Normal,53
ORD014838,2025-07-25,8,Friday,0,0,Fog, ,Commercial,Scooter,2.9,3.8,3.8,Cafe,3,Low,14,38.87,Long,Moderate,16,25.2,Priority,117
ORD014839,2025-04-09,6,Wednesday,0,0,Cloudy,Commercial,Commercial,Bike,9.2,4.3,4.8,North Indian,6,High,41,28.57,Long,Low,11,44.5,Priority,89
ORD014840,2025-04-22,12,Tuesday,0,0,Clear,Residential,Commercial,Scooter,2.4,3.5,4.0,Cafe,6,Low,21,36.33,Long,Low,9,34.8,Normal,82
ORD014841,2025-12-15,7,Monday,0,0,Clear,Suburban,Commercial,Bicycle,3.8,3.7,4.2,North Indian,2,Medium,28,32.97,Long,Low,6,16.6,Normal,150
ORD014842,2025-08-21,19,Thursday,0,0,Clear, ,Residential,Bike,1.6,4.0,4.9,Pizza,5,Medium,30,31.87,Long,Moderate,14,35.0,Normal,94
ORD014843,2025-12-11,10,Thursday,0,0,Cloudy,Residential,Residential,Electric Scooter,4.6,3.9,4.2,South Indian,2,Low,20,7.91,Long,Low,10,30.4,VIP,37
ORD014844,2025-05-24,7,Saturday,1,0,Rain,Industrial,Residential,Bike,4.9,4.0,4.1,Burger,1,High,13,25.7,Long,Moderate,8,29.6,Normal,70
ORD014845,2025-12-19,10,Friday,0,0,Clear,Residential,Commercial,Bike,4.9,4.0,4.3,Bakery,5,Medium,14,35.13,Long,Low,9,44.1,Normal,63
ORD014846,2025-08-24,22,Sunday,1,0,Clear,Commercial,Residential,Bicycle,4.4,3.8,3.7,Cafe,5,Low,17,38.66,Long,Low,13,16.7,VIP,163
ORD014847,2025-10-31,19,Friday,0,1,Cloudy,Industrial,Suburban,Electric Scooter,3.5,4.1,4.8,South Indian,2,High,22,51.06,Long,Moderate,5,24.7,Normal,153
ORD014848,2025-02-20,19,Thursday,0,0,Rain,Suburban,Residential,Bike,3.4,4.0,4.8,Pizza,3,Medium,29,5.05,Medium,Moderate,6,29.2,Normal,43
ORD014849,2025-06-27,7,Friday,0,0,Fog,Residential,Commercial,Bike,3.1,3.9,4.2,Chinese,2,Medium,22,19.5,Long,Low,9,38.1,Priority,54
ORD014850,2025-06-04,20,Wednesday,0,0,Rain,Residential, ,Bike,1.0,3.7,3.8,Bakery,1,Low,5,30.21,Long,Moderate,10,28.5,Normal,77
ORD014851,2025-10-24,18,Friday,0,0,Clear, ,Industrial,Electric Scooter,5.1,4.1,4.5,Chinese,2,High,25,21.93,Long,Moderate,15,25.9,Normal,75
ORD014852,2025-06-12,8,Thursday,0,0,Cloudy,Commercial,Residential,Bike,6.5,4.4,4.1,Cafe,3,High,14,39.0,Long,Low,10,43.4,Normal,72
ORD014853,2025-03-22,15,Saturday,1,0,Fog,Suburban,Commercial,Electric Scooter,5.7,4.1,4.8,Pizza,4,Medium,32,29.46,Long,Low,3,27.9,Priority,94
ORD014854,2025-04-28,17,Monday,0,0,Rain,Residential,Residential,Bicycle,2.4,4.0,4.3,Biryani,2,Low,31,6.25,Medium,Low,7,13.4,Normal,66
ORD014855,2025-06-05,13,Thursday,0,0,Clear,Suburban,Suburban,Scooter,1.5,3.6,4.6,Pizza,2,Low,21,13.27,Long,Low,4,34.5,Normal,47
ORD014856,2025-08-05,6,Tuesday,0,0,Clear, ,Commercial,Electric Scooter,2.1,3.5,3.8,Pizza,4,Medium,27,37.8,Long,Low,16,30.6,Normal,106
ORD014857,2025-02-02,13,Sunday,1,0,Cloudy, ,Residential,Bike,6.1,4.0,4.1,Biryani,4,High,39,10.08,Long,Moderate,18,35.4,Normal,61
ORD014858,2025-11-28,14,Friday,0,0,Clear,Industrial,Commercial,Scooter,6.6,4.4,4.5,Pizza,2,Medium,26,19.35,Long,Low,6,36.2,Normal,60
ORD014859,2025-07-05,19,Saturday,1,0,Rain,Industrial, ,Bike,5.9,4.0,4.1,Bakery,1,Medium,8,8.36,Long,High,8,23.7,Priority,35
ORD014860,2025-05-27,14,Tuesday,0,0,Rain,Commercial,Residential,Bike,6.9,4.1,4.6,Cafe,3,High,20,25.48,Long,Low,10,36.8,VIP,68
ORD014861,2025-07-21,14,Monday,0,0,Clear,Commercial,Industrial,Bike,1.9,3.4,3.6,Burger,3,Medium,18,20.63,Long,Low,12,42.8,Normal,54
ORD014862,2025-10-27,11,Monday,0,0,Cloudy, , ,Electric Scooter,1.3,3.7,4.2,North Indian,2,High,32,34.48,Long,Low,16,29.5,Priority,107
ORD014863,2025-01-22,20,Wednesday,0,0,Clear,Commercial,Residential,Bike,8.2,4.1,3.4,Burger,6,Medium,21,14.19,Long,Low,12,45.4,Normal,48
ORD014864,2025-09-09,12,Tuesday,0,0,Cloudy, ,Suburban,Bicycle,2.9,3.7,4.3,South Indian,4,Low,24,15.3,Long,Low,16,16.0,Normal,88
ORD014865,2025-08-24,17,Sunday,1,0,Clear,Commercial,Suburban,Bicycle,6.2,4.0,3.8,Cafe,6,High,25,9.71,Long,Low,14,17.0,Normal,64
ORD014866,2025-09-30,23,Tuesday,0,0,Rain,Industrial,Suburban,Bike,7.1,4.3,4.4,Burger,5,Low,17,47.95,Long,Low,6,36.9,Normal,97
ORD014867,2025-01-22,13,Wednesday,0,0,Clear, ,Suburban,Bike,7.1,4.3,4.1,Pizza,4,High,35,16.24,Long,Low,15,45.0,Normal,61
ORD014868,2025-04-14,19,Monday,0,0,Storm,Commercial,Residential,Bike,2.1,3.9,4.3,Chinese,2,High,25,18.71,Long,Moderate,11,23.9,Normal,82
ORD014869,2025-10-26,15,Sunday,1,0,Rain,Residential, ,Bike,1.7,3.8,3.9,Cafe,1,High,12,22.61,Long,Moderate,10,28.7,Priority,66
ORD014870,2025-02-07,21,Friday,0,0,Storm, ,Commercial,Bike,5.1,3.8,4.0,Biryani,3,Low,32,18.83,Long,High,16,19.5,Normal,108
ORD014871,2025-12-16,19,Tuesday,0,0,Clear,Industrial,Suburban,Electric Scooter,4.8,3.9,4.0,Desserts,5,Medium,16,45.86,Long,Low,4,31.4,Normal,107
ORD014872,2025-11-13,9,Thursday,0,0,Storm, ,Commercial,Bike,4.3,3.9,4.1,Biryani,4,High,40,9.6,Long,High,17,19.4,Normal,86
ORD014873,2025-05-29,20,Thursday,0,0,Fog, ,Commercial,Electric Scooter,4.6,3.9,4.3,Pizza,1,Low,22,28.99,Long,Moderate,16,22.6,Normal,109
ORD014874,2025-08-25,11,Monday,0,0,Clear, , ,Bike,4.8,3.7,3.6,North Indian,1,Medium,25,48.29,Long,Low,17,44.0,Normal,101
ORD014875,2025-07-02,0,Wednesday,0,0,Rain, ,Commercial,Scooter,0.9,3.9,4.5,Biryani,3,High,37,33.6,Long,Moderate,17,23.1,Normal,133
ORD014876,2025-10-22,10,Wednesday,0,0,Clear,Residential,Residential,Scooter,5.0,4.1,3.6,Chinese,5,Low,23,19.09,Long,Low,8,35.7,Normal,57
ORD014877,2025-03-03,20,Monday,0,0,Clear,Residential,Commercial,Bike,4.2,3.6,3.9,Cafe,2,High,17,33.77,Long,Low,9,43.8,Normal,73
ORD014878,2025-06-26,12,Thursday,0,0,Cloudy,Suburban,Commercial,Bike,3.3,3.7,4.5,Desserts,2,Medium,11,50.47,Long,Low,2,42.1,Priority,81
ORD014879,2025-06-25,7,Wednesday,0,0,Cloudy,Commercial,Residential,Bike,4.8,4.1,3.8,North Indian,1,Medium,28,35.9,Long,Low,12,42.7,Normal,79
ORD014880,2025-07-20,5,Sunday,1,0,Clear, ,Commercial,Electric Scooter,6.5,4.2,3.8,Pizza,4,Medium,31,15.16,Long,Moderate,17,26.2,VIP,71
ORD014881,2025-01-03,7,Friday,0,0,Cloudy,Residential,Suburban,Electric Scooter,3.3,3.7,4.6,Burger,6,Medium,22,12.48,Long,Low,8,30.1,Normal,48
ORD014882,2025-10-14,15,Tuesday,0,0,Rain,Residential,Residential,Bike,2.8,3.7,3.6,Chinese,1,Low,14,21.56,Long,Low,6,35.4,Normal,55
ORD014883,2025-11-25,5,Tuesday,0,1,Fog,Commercial,Residential,Scooter,1.7,3.4,3.4,Desserts,2,Low,10,10.18,Long,Low,14,30.4,Normal,37
ORD014884,2025-02-03,12,Monday,0,0,Storm,Residential,Residential,Electric Scooter,4.3,4.0,4.7,North Indian,2,Low,24,25.66,Long,Low,8,21.3,VIP,107
ORD014885,2025-06-08,15,Sunday,1,0,Clear,Commercial,Commercial,Scooter,1.6,3.6,4.8,Chinese,4,High,31,36.46,Long,Low,14,34.5,Normal,103
ORD014886,2025-11-11,20,Tuesday,0,0,Rain,Commercial,Residential,Bike,12.3,4.7,4.1,Pizza,4,Low,25,11.88,Long,Moderate,11,31.7,VIP,56
ORD014887,2025-02-20,12,Thursday,0,0,Rain,Residential,Residential,Bike,0.8,3.9,4.7,Pizza,6,Medium,33,39.85,Long,Low,8,34.7,Priority,105
ORD014888,2025-12-21,16,Sunday,1,0,Clear,Suburban,Commercial,Bike,3.6,4.0,4.8,Biryani,2,High,39,17.64,Long,Low,5,43.5,Normal,65
ORD014889,2025-11-10,14,Monday,0,0,Clear,Industrial,Commercial,Bike,2.7,3.9,3.8,Burger,3,Medium,15,35.7,Long,Low,8,43.1,Normal,67
ORD014890,2025-11-25,10,Tuesday,0,1,Cloudy,Residential,Residential,Bicycle,4.0,4.0,3.9,Pizza,3,Medium,27,37.85,Long,Moderate,8,13.2,Priority,180
ORD014891,2025-10-17,19,Friday,0,0,Cloudy,Suburban,Residential,Bike,6.1,3.8,4.2,North Indian,5,Medium,31,29.96,Long,Low,5,43.2,Normal,75
ORD014892,2025-11-04,15,Tuesday,0,0,Clear, ,Industrial,Bike,5.0,4.1,4.1,North Indian,2,High,31,17.62,Long,Low,14,44.1,Normal,61
ORD014893,2025-02-12,6,Wednesday,0,0,Fog,Industrial,Commercial,Bike,8.8,4.2,4.5,Bakery,5,High,21,15.71,Long,Low,5,40.2,Priority,46
ORD014894,2025-06-06,8,Friday,0,0,Clear,Industrial,Residential,Scooter,4.0,3.6,3.8,South Indian,1,Medium,20,11.58,Long,Low,7,35.4,Normal,47
ORD014895,2025-03-14,13,Friday,0,0,Clear,Residential,Commercial,Bike,4.6,4.2,4.4,Bakery,1,High,17,34.13,Long,Low,9,43.9,Normal,68
ORD014896,2025-01-26,11,Sunday,1,0,Clear,Industrial,Residential,Bike,2.5,3.8,4.5,North Indian,1,Low,24,37.5,Long,Low,7,43.0,Normal,78
ORD014897,2025-02-17,17,Monday,0,0,Cloudy,Industrial,Commercial,Bike,1.1,3.7,4.1,South Indian,1,Low,14,21.2,Long,Low,8,41.2,Normal,49
ORD014898,2025-09-05,18,Friday,0,0,Fog,Suburban, ,Bike,3.1,3.9,4.5,South Indian,2,High,25,50.88,Long,Low,3,38.1,Normal,103
ORD014899,2025-03-23,12,Sunday,1,0,Clear,Industrial,Commercial,Bike,3.1,3.8,3.9,South Indian,1,High,20,45.22,Long,Low,6,43.3,Normal,84
ORD014900,2025-09-23,9,Tuesday,0,0,Clear,Suburban,Commercial,Bike,6.7,4.0,4.5,South Indian,1,High,21,36.54,Long,Low,6,44.8,Normal,71
ORD014901,2025-03-06,4,Thursday,0,0,Clear,Residential,Suburban,Bike,6.6,3.9,4.2,Pizza,1,Low,18,20.74,Long,Low,7,44.8,Normal,51
ORD014902,2025-08-10,19,Sunday,1,0,Clear,Commercial,Residential,Electric Scooter,2.6,3.7,4.8,North Indian,3,High,33,33.65,Long,Moderate,11,25.2,Priority,117
ORD014903,2025-04-29,7,Tuesday,0,0,Storm,Residential,Industrial,Bike,9.0,4.0,4.6,North Indian,3,Low,27,14.73,Long,Low,8,31.1,Normal,67
ORD014904,2025-08-07,21,Thursday,0,0,Clear,Suburban,Suburban,Electric Scooter,2.6,3.8,4.2,Pizza,2,Medium,25,31.78,Long,Low,2,30.8,Normal,88
ORD014905,2025-07-02,14,Wednesday,0,0,Clear,Residential,Residential,Bike,6.7,4.0,4.3,Biryani,2,Medium,28,33.99,Long,Low,10,44.8,Priority,80
ORD014906,2025-08-26,8,Tuesday,0,0,Clear,Industrial, ,Electric Scooter,2.0,4.2,4.4,North Indian,2,Low,28,25.24,Long,Low,6,30.6,Normal,80
ORD014907,2025-06-11,22,Wednesday,0,0,Cloudy,Industrial,Residential,Bicycle,2.8,3.9,3.8,Burger,2,Medium,13,26.06,Long,Low,8,16.0,Priority,112
ORD014908,2025-02-08,9,Saturday,1,0,Clear,Residential,Commercial,Scooter,4.6,3.8,3.9,Cafe,3,High,19,40.15,Long,Moderate,10,29.2,VIP,99
ORD014909,2025-09-17,20,Wednesday,0,0,Clear, ,Residential,Bike,3.6,3.7,4.1,North Indian,2,Medium,27,17.68,Long,Moderate,14,35.7,Normal,62
ORD014910,2025-08-09,18,Saturday,1,0,Rain,Residential, ,Bike,9.7,4.1,4.7,North Indian,3,High,39,1.13,Short,High,10,24.6,Normal,45
ORD014911,2025-08-26,7,Tuesday,0,0,Clear,Residential,Commercial,Scooter,3.9,4.0,4.7,North Indian,1,Low,26,28.89,Long,Low,10,35.3,Priority,79
ORD014912,2025-12-25,20,Thursday,0,0,Clear,Commercial,Residential,Bicycle,2.2,4.0,4.2,South Indian,1,High,22,26.18,Long,Low,13,16.4,Normal,122
ORD014913,2025-07-22,20,Tuesday,0,0,Cloudy,Suburban,Residential,Bike,5.9,3.9,3.8,Bakery,5,Medium,18,46.1,Long,Low,4,43.1,Normal,81
ORD014914,2025-09-15,20,Monday,0,0,Clear,Residential,Commercial,Bike,4.7,3.6,3.9,Pizza,1,Medium,23,20.61,Long,Low,6,44.0,Priority,51
ORD014915,2025-07-10,2,Thursday,0,0,Clear,Industrial,Suburban,Bicycle,3.0,4.1,3.7,North Indian,3,High,33,31.27,Long,Low,6,16.5,Normal,144
ORD014916,2025-02-26,18,Wednesday,0,0,Cloudy,Commercial, ,Electric Scooter,3.1,3.9,4.0,Pizza,3,Low,24,32.45,Long,Low,14,30.0,Normal,99
ORD014917,2025-12-10,19,Wednesday,0,0,Clear, ,Suburban,Bicycle,3.9,3.9,4.3,South Indian,3,Low,22,12.27,Long,Moderate,16,13.6,Normal,85
ORD014918,2025-10-11,17,Saturday,1,0,Clear,Commercial,Suburban,Bicycle,1.2,4.0,4.3,Bakery,3,Low,11,32.39,Long,Low,13,16.2,VIP,136
ORD014919,2025-09-25,20,Thursday,0,0,Cloudy,Residential,Industrial,Scooter,10.4,4.6,3.9,North Indian,2,High,33,18.92,Long,Low,8,36.4,Priority,68
ORD014920,2025-02-10,14,Monday,0,0,Fog, ,Suburban,Scooter,11.6,4.4,4.5,Biryani,1,High,33,42.88,Long,Low,14,33.4,Normal,123
ORD014921,2025-10-11,17,Saturday,1,0,Cloudy,Suburban,Commercial,Bike,3.8,3.9,4.2,Burger,4,High,22,24.83,Long,Low,3,42.3,Priority,56
ORD014922,2025-06-25,16,Wednesday,0,0,Cloudy,Industrial,Residential,Bike,2.2,3.6,4.3,Burger,5,Low,14,30.91,Long,Low,5,41.6,VIP,58
ORD014923,2025-06-14,19,Saturday,1,0,Cloudy,Residential,Residential,Electric Scooter,3.1,3.9,4.4,North Indian,1,Low,23,27.02,Long,Moderate,10,24.6,Normal,97
ORD014924,2025-12-19,2,Friday,0,0,Rain,Residential, ,Scooter,1.7,3.6,4.9,Chinese,2,Medium,23,37.11,Long,Low,8,28.4,Normal,109
ORD014925,2025-09-27,12,Saturday,1,0,Cloudy,Industrial, ,Bicycle,5.7,4.3,4.1,Burger,6,Medium,24,5.1,Medium,Low,6,16.4,Normal,44
ORD014926,2025-11-04,9,Tuesday,0,0,Clear,Commercial,Residential,Bike,9.1,4.4,3.7,Pizza,4,Low,25,12.13,Long,Low,14,45.8,Normal,49
ORD014927,2025-10-27,12,Monday,0,0,Clear,Residential,Residential,Bicycle,10.1,4.4,4.0,Biryani,2,Low,29,20.38,Long,Low,8,17.6,Normal,100
ORD014928,2025-08-05,19,Tuesday,0,0,Storm, ,Commercial,Electric Scooter,2.8,4.2,4.8,Pizza,1,Medium,18,12.48,Long,High,17,13.6,Normal,85
ORD014929,2025-10-14,23,Tuesday,0,1,Cloudy,Residential, ,Bike,4.9,4.0,4.3,South Indian,2,Low,20,45.76,Long,Low,10,42.7,Normal,96
ORD014930,2025-04-07,19,Monday,0,0,Clear,Residential,Industrial,Bike,2.3,3.9,4.3,Burger,4,High,20,31.62,Long,Low,8,43.0,Normal,61
ORD014931,2025-12-30,9,Tuesday,0,0,Clear,Residential, ,Scooter,3.5,3.6,3.5,Chinese,6,Medium,31,36.41,Long,Low,9,35.2,Normal,99
ORD014932,2025-04-25,7,Friday,0,0,Rain,Commercial,Residential,Electric Scooter,5.9,4.1,3.9,Biryani,3,High,39,21.37,Long,Low,12,26.1,Normal,93
ORD014933,2025-10-26,8,Sunday,1,0,Clear, ,Commercial,Electric Scooter,10.9,4.5,3.8,Cafe,3,Low,14,55.48,Long,High,15,21.6,Normal,171
ORD014934,2025-04-19,8,Saturday,1,0,Clear,Suburban,Suburban,Electric Scooter,3.1,3.9,3.9,Pizza,2,Medium,23,39.57,Long,Moderate,3,25.4,Normal,117
ORD014935,2025-01-09,19,Thursday,0,0,Rain,Residential, ,Bike,1.6,3.5,3.5,Burger,1,Medium,12,19.25,Long,Moderate,10,28.7,Normal,68
ORD014936,2025-05-21,1,Wednesday,0,0,Rain,Commercial,Suburban,Electric Scooter,3.6,4.3,3.8,Biryani,2,Low,34,25.48,Long,Low,12,25.5,Priority,105
ORD014937,2025-08-11,19,Monday,0,0,Clear,Residential,Industrial,Bike,2.4,3.6,3.9,North Indian,4,High,37,21.22,Long,Low,8,43.0,Priority,69
ORD014938,2025-06-25,6,Wednesday,0,0,Clear,Residential,Commercial,Bike,5.5,3.7,4.6,North Indian,6,Low,35,20.25,Long,Low,9,44.3,Normal,63
ORD014939,2025-08-06,13,Wednesday,0,0,Clear,Residential,Suburban,Bike,7.3,4.5,3.7,Bakery,6,High,18,48.99,Long,Low,6,45.1,Normal,85
ORD014940,2025-01-07,19,Tuesday,0,0,Rain,Residential,Commercial,Scooter,4.0,3.6,4.5,Chinese,1,Medium,19,15.69,Long,Moderate,8,23.8,Normal,65
ORD014941,2025-10-17,20,Friday,0,0,Storm,Commercial,Residential,Bike,5.9,4.4,3.8,Bakery,2,Medium,14,24.75,Long,Moderate,14,24.8,Normal,84
ORD014942,2025-04-07,22,Monday,0,0,Rain,Residential,Residential,Bike,2.8,3.7,4.1,Burger,4,High,19,37.32,Long,Low,7,35.4,Normal,88
ORD014943,2025-02-22,10,Saturday,1,0,Clear,Commercial,Commercial,Electric Scooter,1.6,3.2,4.0,Pizza,1,Low,17,13.49,Long,Moderate,13,25.0,Normal,54
ORD014944,2025-12-20,13,Saturday,1,0,Rain, ,Residential,Bike,7.3,4.5,3.8,North Indian,1,Medium,27,40.83,Long,High,16,24.0,Normal,135
ORD014945,2025-01-04,19,Saturday,1,0,Cloudy,Residential,Suburban,Bike,5.6,3.9,3.4,Bakery,2,High,17,19.22,Long,Moderate,9,35.3,VIP,50
ORD014946,2025-09-03,19,Wednesday,0,0,Cloudy,Residential,Residential,Bicycle,2.7,3.6,4.0,North Indian,2,High,35,1.74,Short,Low,10,15.9,Normal,43
ORD014947,2025-06-20,19,Friday,0,0,Cloudy, ,Industrial,Scooter,4.3,3.6,4.3,Pizza,2,Medium,23,27.41,Long,Moderate,14,28.2,Normal,84
ORD014948,2025-01-30,15,Thursday,0,0,Cloudy,Commercial,Commercial,Scooter,7.1,4.2,3.4,Burger,2,Medium,14,21.43,Long,Low,10,35.3,Priority,52
ORD014949,2025-12-19,21,Friday,0,0,Clear,Residential,Residential,Bike,3.3,3.9,3.9,North Indian,2,High,31,32.14,Long,Low,10,43.4,Normal,78
ORD014950,2025-06-05,14,Thursday,0,0,Cloudy,Commercial,Commercial,Electric Scooter,3.3,3.7,4.2,Biryani,1,High,35,19.11,Long,Low,12,30.1,Normal,77
ORD014951,2025-09-12,11,Friday,0,0,Storm,Commercial,Commercial,Bike,1.7,3.9,4.2,Cafe,2,Medium,12,11.09,Long,Low,14,29.0,Normal,43
ORD014952,2025-11-18,6,Tuesday,0,0,Cloudy,Industrial,Residential,Bike,3.6,4.0,4.4,North Indian,1,Medium,29,37.17,Long,Low,7,42.2,Priority,83
ORD014953,2025-10-24,21,Friday,0,0,Rain, , ,Bike,1.8,3.8,4.1,Pizza,5,Low,28,16.96,Long,High,17,22.8,Normal,85
ORD014954,2025-11-21,12,Friday,0,1,Clear,Residential,Commercial,Bike,4.8,3.7,4.7,North Indian,3,Low,32,8.88,Long,Low,7,44.0,Priority,53
ORD014955,2025-05-07,20,Wednesday,0,0,Clear,Residential, ,Bike,6.1,4.2,4.0,Cafe,3,Low,13,33.75,Long,Low,9,44.6,VIP,59
ORD014956,2025-03-22,17,Saturday,1,0,Rain,Commercial,Residential,Bike,1.8,3.8,4.3,Chinese,7,High,36,31.24,Long,Moderate,13,28.7,Normal,107
ORD014957,2025-01-07,10,Tuesday,0,0,Cloudy,Residential,Suburban,Electric Scooter,6.4,4.2,4.0,Cafe,3,High,17,18.34,Long,Low,9,31.0,Priority,62
ORD014958,2025-12-19,19,Friday,0,0,Cloudy,Industrial,Commercial,Electric Scooter,2.4,3.7,3.8,Chinese,1,Medium,21,41.81,Long,Low,7,29.8,Normal,107
ORD014959,2025-08-12,18,Tuesday,0,0,Rain,Residential,Industrial,Bike,1.5,3.7,4.4,North Indian,3,Medium,32,25.06,Long,Moderate,8,28.7,Normal,89
ORD014960,2025-07-13,21,Sunday,1,0,Rain, ,Commercial,Electric Scooter,3.2,3.8,4.5,South Indian,4,Low,23,26.73,Long,Severe,14,12.2,Normal,162
ORD014961,2025-09-29,8,Monday,0,0,Cloudy,Commercial,Residential,Bike,2.0,3.6,3.4,Desserts,6,Low,17,41.05,Long,Low,12,41.6,Priority,82
ORD014962,2025-10-15,13,Wednesday,0,0,Rain,Residential,Suburban,Bicycle,3.6,4.2,4.1,Biryani,1,Low,28,30.54,Long,Low,7,13.6,Normal,171
ORD014963,2025-02-09,8,Sunday,1,0,Fog, ,Industrial,Scooter,4.8,4.0,3.9,Biryani,5,High,43,20.61,Long,High,16,20.4,Normal,116
ORD014964,2025-03-12,17,Wednesday,0,0,Storm,Residential,Residential,Electric Scooter,4.8,4.1,4.0,North Indian,2,High,33,25.76,Long,Low,6,21.4,Priority,112
ORD014965,2025-05-01,19,Thursday,0,0,Clear,Residential,Residential,Bicycle,5.7,4.3,3.7,Bakery,1,High,11,14.76,Long,Low,6,16.9,Normal,66
ORD014966,2025-08-23,9,Saturday,1,0,Rain,Commercial,Commercial,Bike,7.6,4.1,4.4,North Indian,2,Medium,32,16.27,Long,High,13,24.1,Normal,82
ORD014967,2025-04-04,16,Friday,0,0,Clear,Residential,Commercial,Bike,14.6,4.9,4.4,North Indian,5,Low,32,3.47,Medium,Low,9,48.1,Normal,40
ORD014968,2025-05-18,11,Sunday,1,0,Fog, ,Residential,Bike,2.7,4.2,3.7,North Indian,3,Low,28,33.3,Long,Moderate,16,31.1,Normal,99
ORD014969,2025-10-08,15,Wednesday,0,0,Clear,Commercial,Commercial,Electric Scooter,4.5,4.2,3.9,Chinese,2,Medium,27,28.65,Long,Low,14,31.4,Priority,88
ORD014970,2025-06-27,21,Friday,0,0,Rain,Commercial, ,Scooter,2.2,3.9,4.0,Pizza,4,Low,22,12.48,Long,Moderate,10,23.4,Priority,57
ORD014971,2025-01-09,19,Thursday,0,0,Rain,Residential, ,Bike,4.1,3.9,4.0,Biryani,3,Low,29,11.39,Long,Moderate,9,29.4,Normal,55
ORD014972,2025-12-27,15,Saturday,1,0,Storm,Residential,Suburban,Electric Scooter,1.0,3.8,4.4,Bakery,2,High,11,24.11,Long,Moderate,6,16.9,Priority,105
ORD014973,2025-06-10,15,Tuesday,0,0,Clear,Residential, ,Bike,2.1,3.9,3.8,North Indian,4,Medium,35,24.4,Long,Low,9,42.9,Priority,73
